review_id,content,rating,date
88ce04c6-8a41-4034-9778-36025b5e19f9,very fast delivery 🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚 🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚 Good,1,2025-12-24
70231009-8b6a-4d7d-8a8d-f1345944985a,"Cake price was showing Rs. 575/-. After booking the order, how come it's become Rs. 645/- ?",3,2025-12-24
7975049f-25e6-42e9-97ca-7d53e544508f,thankyou,5,2025-12-24
2d297f3f-2621-423e-9ff8-fa59d352bb13,excellent,5,2025-12-24
93b0a792-09ff-4a1b-ba02-a6a037727848,good,5,2025-12-24
84bf3bba-bc7a-4473-8321-7ba088740ef0,very good,5,2025-12-24
593cf4cb-8d6a-4d38-b79e-fb356768c1c6,super,5,2025-12-24
5b3a5a6b-f100-4f23-a3e9-b3c4f5548928,good,4,2025-12-24
738d62c9-4031-4b0e-ac1b-a6dd60e01c75,Good,5,2025-12-24
a721ce21-a9fc-4683-8651-1d464747c6e4,swiggy me bhi scam hone laga hai kya aajkal 3 burger order kiya with 1 meonees aur mujhe ek deliver kar diya gya wo bhi 174 bill ke saath aur meri shikayat bhi nhi suni ja very very bad service,1,2025-12-24
7934a85a-359c-4d65-ae06-014970f46717,ok,5,2025-12-24
880d0043-5578-438f-86d6-ece1af528271,very nice 👍,4,2025-12-24
71d671b7-0be8-410e-9606-50bea3e4e8c9,in my first order the delivery will late,1,2025-12-24
5031417c-aa62-452c-b8f6-2bfbfc922a0c,nice,5,2025-12-24
a4641927-6b32-482e-aca5-e1cc0d7d7dce,👍,5,2025-12-24
3ec82585-a5a1-45c6-8644-50e5e9172d4d,"when i tried to cancel my order immediately , I realized that I wouldn't get delivery on the time I had, they didn't let me cancel for a long time , the chat was continuously going on and finally when they cancelled they didn't refund saying that bcz meal is prepare u can't get refund, they made my day worsen. also I hate the help section wala part , they give no help at all",1,2025-12-24
d6e0a53b-974e-405e-920c-922d5053370c,good app 😱😱,5,2025-12-24
8b4dbecc-e677-4609-ab41-a1e3c1a3d12e,nice,5,2025-12-24
06a516d6-02b9-4053-94df-17c4cb3fbf9d,good,5,2025-12-24
db907d22-5952-4261-bbc6-3fcbd7c2c6b4,good,4,2025-12-24
e825c03b-2b5b-436e-8221-daa6d7873dc1,very nice aplication,5,2025-12-24
bf21f457-4bfd-43f7-9208-2ee4b9b7305e,deliver guy not ready to deliver,1,2025-12-24
75d96830-e2da-49b2-91e8-87dff37b6f3c,good,5,2025-12-24
171fa7c1-f9f7-4f50-aac6-6164f53d8864,it's good,5,2025-12-24
fdbfe9df-39b3-407d-a589-22824c8fa44f,to late,1,2025-12-24
f869c4f3-8a37-41ec-b493-36dbdc9c8018,delivery in time,5,2025-12-24
7b549f33-ca2a-4066-b8b2-db44e0277220,U should provide an option to login via email also for otp. Can't just rely on mobile networks. Pls upgrade.,2,2025-12-24
28bca57d-02ae-4ddc-9452-ae4dde220cca,Very good 👍👍👍👍,5,2025-12-24
6af1ddb3-45a6-4d57-9e8a-98b105345fa2,very nice 🙂,5,2025-12-24
89bde8e6-f533-4505-a6a1-11e41887740c,🤬,1,2025-12-24
650a9d8d-3f33-47fa-a8f6-3d983817bfd4,best service ever,3,2025-12-24
b251d89b-3fb8-4c4d-9bd1-27a5da2b165e,good,5,2025-12-24
666c3743-5f3e-409e-b5a9-535ac0176d8e,nice,5,2025-12-24
c0484cca-e39b-4ff4-b9aa-0b2d35357e26,good,5,2025-12-24
77c7740d-7c18-4810-bbb4-1389ae235a21,worst app....like kojja....app don't use,1,2025-12-24
d105ad62-ec1f-44cd-8acb-2afd27817dde,good fast delivery,5,2025-12-24
ab531bd8-3337-4005-920f-8ac0fcaea985,wost experiance,1,2025-12-24
83c74eb3-6497-41ec-ad72-a73ab8180a7e,it is becoming one of the worst app to use... no proper customer help.. 2 years earlier the delivery was given to anyone else and no solution till date. today I was charged full bill cancellation for an order which was placed by mistake.. and it was cancelled immediately which ensures no loss to the restaurant or delivery person .. in no secs the order was cancelled.. when I seek help ..they do not have any support.. and that too full amount cancellation charge .. it's completely unfair.,1,2025-12-24
b1fb103c-2607-487b-8cb3-24ce5c3ab41c,good 👍😊,5,2025-12-24
b3577d1a-66ad-4c70-a453-f73076190dd3,good,5,2025-12-24
8f580a1c-988d-4402-b9de-45f8ce30ca56,unable to select location,1,2025-12-24
c0ce0cff-57fd-4e20-9302-9f21d9573c64,they are scamming people nowadays. Don't download it they will take your money and will not deliver your things and then then tell them they are regretting to inform you they can't refund your money like they think we have infinite money or something I will say you can use any other platform but don't use this one they are just scamming people.,1,2025-12-24
debc2328-27ca-4740-b412-b3a673baa8c4,Worst experience in christmas deals 🥴😤,1,2025-12-24
9657aa09-cfc1-47e0-9702-0dced3b18a59,good,5,2025-12-24
4197534f-85b3-4c8e-9614-c1ab28042018,nice service,5,2025-12-24
a7fce744-c20d-4279-af0a-2924be8d461d,Hai swiggy hello swiggy I loved your offers,5,2025-12-24
d7031344-2130-46db-b5fb-39890afa63c5,very good 😊,5,2025-12-24
cfb1a984-1d04-4dc1-acf4-42dff9e7c7a9,nice,5,2025-12-24
a6fec131-173c-4cbd-8734-a94ee38514c6,very expensive 🫠,1,2025-12-24
0ef98050-48ae-4756-82ea-5e8161dc5221,good 👍,5,2025-12-24
d26fcdcd-4b05-4752-92e5-c1022e6c69a3,pathetic services,1,2025-12-24
c8f1f85f-e85e-4a8c-8bac-58b20ffa9a5f,good time delivery,3,2025-12-24
a1f49951-17b0-4999-9e2c-f6c6c5fdb06b,best of swiggy,5,2025-12-24
b7c2616a-1d86-407c-87af-4af2faab505f,they should take cod,5,2025-12-24
8ea28967-4339-412c-aad3-1c66b63b70c2,❤❤❤,2,2025-12-24
03e804ed-b510-44c7-b21d-feeab541cd5c,food were delicious and quality were best,5,2025-12-24
7d3ba021-ea81-4116-985a-4b82edfe4e83,good,4,2025-12-24
303bc67e-f0cf-4f03-8b54-6c911faa4297,good quality,5,2025-12-24
4e55420b-fee9-44f1-9819-d0ee9ba13b29,excellent,5,2025-12-24
473581db-b04a-48e1-b431-7d8b16f9e716,good 👍,5,2025-12-24
dc2f3b95-d20a-4472-90e6-785cf8d28027,good,5,2025-12-24
4b5e8d38-ef5d-440e-8911-967ab15e7a27,good,5,2025-12-24
fb3827db-345c-4fcb-b231-c534c37d870a,"very disgusting app, gave a Christmas offer for 500rs dinout cash and we were very excited to use it.. but they didn't state that only 10% can be used at a time. very disgusting, dustbin, dirty app",1,2025-12-24
2595ae4a-dafc-40e3-a7e2-f1bbf6dbc2e1,"poor customer support, also successfully uninstalled",1,2025-12-24
adec34ce-1470-4412-bc26-f0153abb5156,good,4,2025-12-24
378848fa-5d41-4811-826e-dcde28079e55,nice 🙂,3,2025-12-24
7e37b7ca-f68f-47d6-aa72-7763f055588a,Delicious 😋,5,2025-12-24
59d9e51f-c56c-497b-9a92-6c0f81492f50,good,4,2025-12-24
4587a606-ad3f-494f-ab52-64e5d34cfa48,good 👍,4,2025-12-24
dd19f948-de15-45e1-8df6-31e967fcff67,payment is done but food is not delivered it's non veg burger i order veg burger,1,2025-12-24
6bcce98c-6631-42ed-bc4d-81531161e915,good good proding,5,2025-12-24
29912a29-9f6e-4bb3-ba56-c09003d99a54,good,5,2025-12-24
816aafda-c756-49f5-9ab3-82f157391cbc,very bad support service is provided here ..they give delayed response and refuse to take any action without understanding customer satisfaction. Even after complaining several times they take no action.,1,2025-12-24
19ca2c9f-7ffa-477e-ac20-55078b445bbe,good,3,2025-12-24
2226c696-d1ba-4d19-9b47-37db6bdae90f,best,5,2025-12-24
6d5f461d-4e1c-4d50-b0af-ad9337bedce0,super,5,2025-12-24
d9378c05-db6b-4fa2-9c56-a12c7417fda1,I love this app,5,2025-12-24
ada7d9b5-2ed4-426f-a749-ecec13423d16,"Very poor customer service. I mistakenly entered an incorrect address and cancelled the order within 2 minutes, before the food was prepared. Still, my refund was not processed. There was no proper support from customer care.",1,2025-12-24
fce967c0-e814-4459-84b7-7eac4f512d17,the entire app is scam,1,2025-12-24
75b4c27b-c03c-42ed-b0b7-614eccffb301,good,5,2025-12-24
61cddca1-346a-4b3c-8438-1f11e75cfc5c,good every thing is soooooo good,5,2025-12-24
3fe13dff-258a-47a3-aaf2-0126a8d5be48,good,1,2025-12-24
d5691f1e-f0af-4a96-9b5a-116a6b8d93fc,overall good,5,2025-12-24
192eebb7-b01f-4cca-ba64-410f3356788a,very useful we love it,5,2025-12-24
88e4d0f8-aca8-4022-b63f-37b49a26a975,good,1,2025-12-24
ad58f8cd-9d09-4f82-aac1-5bab08386e9b,ok,4,2025-12-24
d22c09ba-6005-4c98-9eb3-f6d04392f3b8,good delivery,5,2025-12-24
ecabf366-c92a-46b5-a687-9a64a54f2562,nice food,5,2025-12-24
1afa9e7d-6f52-4877-b8f1-41db893accfd,good,5,2025-12-24
9dc26506-47a0-47dc-8cd7-715b2aacc6dd,great,5,2025-12-24
b5da724b-a394-4b30-96b7-0b8550ec862b,it's niceeeee,5,2025-12-24
a98d8054-bbb5-4662-873a-07b3c5982695,good,5,2025-12-24
dae5092b-031d-479c-8fb1-656253ad01bd,"order delayed for 1hr and still waiting, delivery agent not answering the call and support cancelled the order and the new order is also delayed for 30 mins and still waiting for the order. what a careless service. zomato is better than Swiggy I feel now. Also no compensation provided for this very very careless response.",1,2025-12-24
012c0778-b435-4b53-a7ca-0ed6e91d15f8,"horrible brand, horrible staff, horrible experience.. 1st they show you delivery in 40 minutes then do not deliver for 75 minutes and then you can't connect to their customer service people and neither can you cancel without losing your money. Bunch of thugs really. uninstalled it for good this time. Use Zomato, way better",1,2025-12-24
8a0baca7-6395-48ae-846a-0b6d819d5b68,nice app,5,2025-12-24
3cb6a385-3ee3-4812-ba5e-b91a545b87f5,amazing 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,2025-12-24
9dc160db-8823-491d-a1ef-c6ca10765b31,good,5,2025-12-24
94d00786-9d3e-489d-bd6a-4e50b46a2e7b,good,5,2025-12-24
381d84e1-b532-4abf-8eea-2bf0973994db,super,5,2025-12-24
17b87c3a-4312-42fd-9a2a-573cd049ccf7,good 😊,4,2025-12-24
9972b913-8785-42c7-bfa9-caec684b4c99,didn't knew Swiggy could scam people in the new christmas update.,1,2025-12-24
1819c9d8-6be0-4d30-89fb-33c3e407327f,theek hai easy hai,4,2025-12-24
106dd579-dcca-4571-a1ac-4de3a4d83a43,super,5,2025-12-24
1dc26008-b558-45b7-aa1d-f25d1b8e9f3c,bakwas address bhi save nhi hota ismein. user friendly nhi hai.,1,2025-12-24
c6e0a612-23cc-4cd7-b0dc-a4ac4ad00821,good,5,2025-12-24
47cab7db-65e0-4032-b111-c556a1b72a0c,excellent,5,2025-12-24
8b9ae417-51ea-4439-94c7-ac6714684001,good timing,3,2025-12-24
c35c5778-d75f-4861-a980-e7d9fcf2e567,please dont order drom this app they are just fraud never order on time and even worst staff and customer care.🙌🙌,1,2025-12-24
1a298517-5465-42a2-8a7e-60af5c75b047,👍,5,2025-12-24
c7d4be81-fe5d-43c8-b1c4-c086732a01de,super app,4,2025-12-24
c2d7b839-a46e-4040-915b-fd0669ff4df0,"more than half of the time COD isn't available, useless",1,2025-12-24
dfef2a69-0ac2-4c20-abe5-0cb887f9029b,super app bhai,5,2025-12-24
12ad0d58-0431-4a67-b86c-68587f23d1bd,good,5,2025-12-24
dd2f7d65-a150-4300-bdad-095d2524e096,nice and good .,5,2025-12-24
aa197eb8-d7bc-46cd-a849-b03ada228494,good,5,2025-12-24
4b2db371-c86b-4181-8110-439142245000,High price and not so good app,1,2025-12-24
468bbc3d-efd0-49c0-bd72-f637f0b350e0,achha hai app,5,2025-12-24
35d11d9f-e656-402f-88f4-0a6f0667107c,I have got Swiggy application for my software engineering exam so now I have started hating this app also .. Swiggy I am not the reason for this hate all blame should be on the subject thank youu 🙏,1,2025-12-24
d384a79c-29d0-4813-8da5-5f76e34850d4,good in price and quality food was very tasty 😊,5,2025-12-24
10ab91e7-0f4f-4e63-92c8-81712b92cef1,super,5,2025-12-24
903ff931-868b-4772-8a43-a678d70c2486,very nice wotk,5,2025-12-24
96fa3178-9c24-4427-9f51-ad91453382c5,njan order cheythath one egg curry with extra one boiled egg aayirunnu but eanikk one egg mathrame kittiyullu but ullath parayalo delivery cheytha chettan aalu poliyanu paranja samayath eathichu thannu,1,2025-12-24
3f4f276b-9a79-4a76-ad06-75f3059b1cf4,very fast. Thank you 🙏,5,2025-12-24
7c71051d-904b-4627-b187-988a31b8d5cd,not having Cash on delivery it's too bad,1,2025-12-24
204fab70-9ae8-4a1c-a053-5318496330cf,Good,5,2025-12-24
ed6ee98d-94d0-4723-a3e7-462b4d84a986,The best place for home shopping,5,2025-12-24
fb8ae3a8-62c0-44b0-bb77-927541bba8bf,good,5,2025-12-24
8d5b6bf1-1e96-4284-8acf-b6b9ffda8522,Most of the time any one Instamart item would be missing at the time of delivery... delays every time at food delivery even if you order one hour before. Once in a while you have to check if your goods are on the way.,1,2025-12-24
7a27b777-874b-473b-80ff-13b28ac1e01b,"Ads on screen. It's pretty annoying to see adds on food delivery app especially when they pop up with a small window playing video... There is a whole 20-50% price difference between restaurants and in swiggy price...on top of it they have audacity for packaging charges, platform fee.",1,2025-12-24
703e9618-1d7e-42fe-9409-7efcb2de9b48,it's good,5,2025-12-24
d99e0074-e1a4-4b42-a4b0-a635fafb2711,good service,5,2025-12-24
03e4c272-1a20-4373-9b63-50a48a8dec60,nice,5,2025-12-24
2ffecdfe-f0ae-495d-9a98-9758fe6c3fe8,very nice,5,2025-12-24
163f9210-3b9e-4974-a7bd-d29606902105,nice,5,2025-12-24
d171f987-9e23-4a51-a26b-869b684b7762,good service,5,2025-12-24
283f6290-aa6e-4564-946e-662027a06eaa,on time and good prices,4,2025-12-24
ba35ba71-0959-495f-a29b-470c0ef41c16,NYC exllent,5,2025-12-24
4112b8be-2dc5-41e2-8793-b453763dcdb8,"Very worst experience from the app side, Deduct the full amount due to issues from swiggys side",1,2025-12-24
0223f5e7-80d5-4905-ad11-e3056480f2b5,nice product,5,2025-12-24
e1784d4f-7902-4e92-a66d-2a39dc25a357,customer care service is really poor,1,2025-12-24
bf714883-3943-4d97-a59a-32dbd254a413,good food,5,2025-12-24
6c118468-0cb9-480b-8ab0-a63c75e50d2c,very good fast home delivery system with care and respect towards customers,5,2025-12-24
75bc8f9d-cb5b-4763-9899-07aeeb448e57,best well good,5,2025-12-24
fca5f413-3da7-4c45-9208-818b3064a257,best,5,2025-12-24
0e948463-78ee-4921-9dee-440b34598ed3,best app for all daily needs,5,2025-12-24
1496bd53-58fb-4247-b7c1-5dd04780a99a,what type of support executive do you hire? are they even class 8 passouts?... Pathetic app with pathetic service.. it's easier talking to a cat than to your support executives who just keeps sending apology prewritten messages.,1,2025-12-24
1b6a4117-1d7f-4a66-ad3b-39d507261165,good👍,5,2025-12-24
1ccd33eb-9388-4321-a8fa-8eac97478e1f,very good service,5,2025-12-24
ea9ab3bd-a917-41ec-b31c-dc8964b47e45,nice 👍🏻,5,2025-12-24
3d0162b0-79ef-42fa-bd3f-5a3d64c36ab3,good app,4,2025-12-24
a7d2ab25-b80c-41b7-b64d-cc7e0a75d9c3,wow delivering at 2:43 AM 😱,5,2025-12-24
e534c1ca-52f0-45a1-b108-e932d5700bc8,"I loved swiggy Services till now. But today, I got scammed. I ordered 3 servings of hakka noodles on discount, paid for it. received only one, and after delivery, even the app showed that I ordered 1 instead of 3. There was no option to contact the restaurant, and even the report was showing I ordered 1 serving. thanks for scamming so brilliantly swiggy. Edit: The issue wasn't resolved via email support. Response was generic (please recheck) despite clear explanation. Disappointing experience",1,2025-12-24
57dffca1-b9d1-4e2a-8ca8-d35d6e03ebb3,Good 👍,5,2025-12-24
3e32fc42-4443-4832-b27c-55a476703c6c,very bad waiting tile so long,1,2025-12-24
ca64864e-5132-451e-887c-15e9117f792e,best delivery app in india,5,2025-12-24
a543cf39-6d9f-4844-9dfb-5b52efc63b04,ok,3,2025-12-24
4d62902c-5511-4549-9512-74e14057c361,very fast delivery 👍,5,2025-12-24
465c854a-f256-44f8-b3b2-4fa375312b02,Good,5,2025-12-24
214d4329-1cd2-4eac-8c43-91eda15850b9,good,5,2025-12-24
62fd5bdf-444c-4bed-a7f8-fca01671c6f0,over priced,2,2025-12-24
c7c5b2a5-7a97-4c8c-b326-929efde0a325,so maja,5,2025-12-24
42ecfd01-4edd-47db-953c-ddbc00efacb6,third class app.Never order from Swiggy.No contact no response nothing useless,1,2025-12-24
d2125698-4912-4cca-a094-dc36386d7d0b,sabse ghatiya h ye log check bhi nhi krte ki restaurant m sb shi chal rha h yaa nhi baasi food delivery huaa h mujhe koi resolve nhi mila refund my money 👎👎👎👎👎👎👎👎👎,1,2025-12-24
8760955a-e902-4d9e-a6f9-d28668fd540a,if you cancel the order you will be charged. its in Swiggy policy. so if you cancel for any xyz reason you will be charged.,1,2025-12-24
289c664c-a140-4813-90b8-5a85daf5e3e2,I have ordered food at my emergency but the executive said I am busy so I have cancelled the order now the full amount is not refunded,1,2025-12-24
eccec8b1-1b9c-458d-8da3-13c7715d6980,nice,5,2025-12-24
298a44e8-14c0-4d35-8d85-ef6311851e5d,"I loved Swiggy but, in recent orders facing 400min late deliveries also delivery partner is not assigned for 30 mineven after food is ready at the restaurant.",1,2025-12-24
c6533d13-7c8d-4119-8dbd-bd8271c13dff,today night is my last order in Swiggy bucz very disappoint never used Swiggy n Instamart now,1,2025-12-24
5918a341-842b-48c5-b16a-0ccadcf42b59,sabse bekar service h,1,2025-12-24
e7c08f5b-b323-4468-99e0-1e3ef719f8b5,"fast delivery , rider behaviour is good 👍😊 I m so lucky because Swiggy are available for me at late night",5,2025-12-24
8e7f5b02-3be1-4160-a762-998eaf7e1cec,very beautiful ❤️,5,2025-12-24
71ec1abb-26a1-434a-ae59-438334983ebe,Fraudster merchant and fraud app. do not order. you will only lose money. do not order,1,2025-12-24
a868d82e-f79b-4aaa-8275-adb230f7ac2b,good,5,2025-12-24
14491019-2320-4613-8d14-60628829f86c,"I had ordered pizzas and requested Jain variant (without Onion and Garlic). They delivered with Onion and Garlic. Upon raising a complaint, I was informed that it is at restaurant's discretion to accept special request. So instead of canceling my order, they delivered food with Onion and Garlic. So we could not eat it. The customer support was indifferent about my problem. They just wanted to blame me for ordering through their app. Sad to see Swiggy not caring about customer experience anymore.",1,2025-12-24
b36307ba-33cf-4b7e-9399-d3d5f1da02c6,good,5,2025-12-24
92a64311-fa6f-4f27-98d3-6bcfc36f2381,superb platform with so many great offer,5,2025-12-24
698edf53-ebdf-4f69-a871-83c2058ecafc,best r সত্যিই ডেলিভারি খুব তাড়াতাড়ি হয় আমি একটি হোটেলে কাজ করি এবং সব সময় ডিসকাউন্ট পায় তাছাড়া এই অ্যাপটা পার্সোনাল ভাবে পার্সোনাল অ্যাসিস্ট্যান্ট ও বলা যেতে পারে 🤞😘😘😘😘😘🔥❤️🙂🙂🙂🙂🙂 এক কথায় দুর্দান্ত,5,2025-12-24
c825f807-8ff1-496a-bf74-65715051de0a,good,5,2025-12-24
214c6553-9d64-469a-88b6-07f6509901f4,very good,5,2025-12-24
3c865ae1-d1e8-4da3-96b9-f0589656607d,worst app in terms of delivery.,1,2025-12-24
00171b28-8d00-4335-b834-ddb336fa35d3,good service,5,2025-12-23
96bce438-db27-4664-a890-a0a72902be09,good 👍😊,5,2025-12-23
6d3e34a5-371e-48ef-8a01-cf09b88db538,hey guys yeh itne fraud log hai maine ek dish order ki jisme paneer dalta hi nahi and wrong order delivered to me and I have shown every evidence that it's wrong order ulta they are saying that u received right order also shown him that there is panneer in roll and sent multiple pics but they said they have not sent wrong order,1,2025-12-23
99648ce7-8fc3-4c68-92a2-a7b0507ad266,very good 😊,5,2025-12-23
af6757b1-0b8b-44ce-b775-bf827691f839,ok,5,2025-12-23
58c4707c-f2cd-48bf-b2d3-89faba3c267e,super,5,2025-12-23
59a03ded-527a-4bc2-8fe0-4fda2b6d383e,👌,5,2025-12-23
e2bedd8d-b2c3-4cb9-ae6c-94fa1835d3c9,"1st time I got very bad experiance from Swiggy food and the revert which I got from support executive.. when I got very bad quality of food this time , I ask to raised a complaint and asked for refund he said instead of 345 we can refund only 155. if the whole food is not good for health we or anyone can't eat ..and the support executive has disconnected my call",1,2025-12-23
4ebb673a-84e4-4098-afbf-7a0d4d1932fb,very good 👍,5,2025-12-23
4ef987e4-047b-4373-9f8b-bfcd6f785c7a,badhiya hai per mahanga hai,5,2025-12-23
4f67036f-844f-4f78-954d-f1b5c98fdd1d,i ordered today and yesterday from the same restaurant but after waiting for hours Swiggy exceuite cancelled my order and said no delivery partner is available. now I'm preferring zomato.,1,2025-12-23
e2b09b48-ce2b-4124-91e6-c6720ce42bea,nice app,5,2025-12-23
a260b038-52c7-4fc1-af74-5ffb920525ac,very poor delivery service no one can order the swiggy. I did not give even one star,1,2025-12-23
9c65d736-3e0f-4be3-b535-e10a897190c0,Not so good,1,2025-12-23
ddca0623-d5ee-463b-a9dc-7585ba7bcb73,worst service,1,2025-12-23
fa79c69b-1426-4765-9f73-fd8f48569419,"Recently, I ordered two pastries and both were packed together in a very small box. Due to the improper packaging, the pastries stuck to the box cover and got spoiled. This is extremely disappointing, especially because this issue has happened multiple times. It not only ruins the product but also feels like a complete waste of money. As a customer, I expect better care in packaging, particularly for delicate items like pastries. I hope this feedback is taken seriously and packaging standards ar",1,2025-12-23
f933b32e-a4c3-44e0-a9b8-c03b42301812,They are delivering used products by repacking it. it's my own experience,1,2025-12-23
a8ba2cd9-1208-4324-8a56-801268618f15,the orders get too long to be delivered,4,2025-12-23
81eca320-a35d-4b94-adba-b852c1eabf64,taste is not.good ..waste food..i have thrown all d food,1,2025-12-23
7a82fc22-6dd0-40e4-b556-dfe3c98e24a0,why my cash not apply on my order 🥲,1,2025-12-23
6cf53bdc-49df-42e6-a7e4-cbcf20eb7ef1,no customer support. day by day Swiggy becoming wrost. Do not trust Swiggy. make cod only.,1,2025-12-23
3ffcd5d2-39c3-49a0-ad7a-2a7304feb32a,best,2,2025-12-23
863e6e89-b60b-4cbb-ad50-c07384e69c60,bad experience very bad 👎,1,2025-12-23
2164e4b8-0be0-4cdd-af03-7dc85b28ef8c,"strong complaint regarding the extremely poor and unacceptable food quality delivered in my recent order. The rotis were shockingly bad—undercooked, highly uneven, and completely unprofessional. They looked as if they were prepared by someone with no knowledge of basic cooking. They were absolutely unfit for consumption. The dal and sabzi were equally pathetic. The dal had an awful taste and was completely tasteless and disgusting.",1,2025-12-23
21b3c8e0-f2d1-4c92-9145-f581e54dddd0,worst application,1,2025-12-23
e35cf749-6ac9-4702-82c6-8bb74f3e9ee7,❤️‍🩹,5,2025-12-23
deb8c467-7121-4ce8-8937-74465c43b4f6,bhot badiya h acha bna kr lana achi rating di h 5 star,5,2025-12-23
f0180d99-1bfc-4a5d-9189-9f9ac029516c,good 👍,4,2025-12-23
26eb8daa-8423-4fc4-bee0-a84d75972dad,gpod,5,2025-12-23
bd824985-86aa-4429-affd-072fe2bde022,worst experience from past 5 orders today literally I received a wrong food items other than wat i received when I tried to contact the customer team they closed the chat irresponsible people and chargered 100 extra on bill while paying and when i saw the bill it is less swiggy cheating people,1,2025-12-23
f4822cc1-8537-494e-ab98-3b79de1785b5,night sarvice me koi response nahi hai,1,2025-12-23
886117c4-fa2e-4dbd-ae6a-d07c40b8892d,"such a worst experience ever, as they are not able to manage the delivery as per the committed time. zo ato works seamlessly. On the display it shows the same 3mins or 4 mins but it will take atleast 20-30 for the delivery. I have had the same issue 2 times.",1,2025-12-23
2c44c4ec-1416-4a29-94a5-4a65f2823e44,applying too many charges not a good platform to be honest to order food online,1,2025-12-23
e56815f9-4a2e-4a59-aae7-9d0604631900,nice and beat,5,2025-12-23
ed8b8687-6e59-469f-bf40-d57b405e1d06,so sweet app,5,2025-12-23
95782f0c-a0e7-451e-9976-9aa430e79f82,good,4,2025-12-23
2c3cccfa-48a5-4b74-9608-3890e524c646,no good offers now,3,2025-12-23
c11cff13-538c-4937-bc46-83a5c72a5cf4,good,5,2025-12-23
ddf864bf-df93-4aa5-bbc8-f41fc17399e8,I Love Swiggy ♥️,5,2025-12-23
4f9e7410-fd06-4b84-b3b9-ec19af23340e,super,5,2025-12-23
28a7c06e-7749-4185-83c3-3daecca940d8,Always disappointing their clock ticks as per quantum physics! They have assigned 3-4 deliveries to a single executive! You guys are always sick! Cold food delivered!,1,2025-12-23
3647e372-2755-49fd-8f0f-35d6e5ce561f,best service,5,2025-12-23
6e9cbd04-f13a-4439-89f2-1f8254013be6,pathetic service from the delivery executive to customer service both are useless and pathetic,1,2025-12-23
09381840-d491-426d-9404-268aa26b1631,order cancel after 1 hour,1,2025-12-23
39806e8a-9e5b-434e-9ae3-01fe632e3379,hate the behaviour,3,2025-12-23
f7205b1e-c9b6-4f1f-aebf-84f3527ee4da,"worst worst SWIGGY...please order on Zomato.....Zomato will provide good discounts, and food will be delivered on time...",1,2025-12-23
bf7969c3-af53-4885-8fa4-306bf2ef7715,excellent,5,2025-12-23
b0ff5a28-1a3d-4222-a23f-fd1003fc87c3,excellent but take some time to come but otherwise excellent better than Zomato,5,2025-12-23
57664884-d374-43f7-8e76-d402fd9027e5,worst delivery service. never on time. the 10 minutes bolt is scam. instead of spending on advertisement spend it on quality.,1,2025-12-23
26aba4dd-17c2-41ed-82ad-6ec418cfc824,my experience with Swiggy was worst. I have ordered items but there was no response from delivery person he is not responding and even the tracker was showing 26 mins from past one hour. I don't recommend this app use zomato instead.,1,2025-12-23
ec2b645c-5727-4177-909d-e7973660d114,"Absolutely pathetic service. No delivery partners available, yet they charge you for cancelling an order delayed by their own failure. Deserves a negative rating.",1,2025-12-23
944c3810-25c4-4885-b76f-81b8b2f5213c,good,5,2025-12-23
a70b594a-3d8b-425d-b205-e8e9acba8660,good service 👍,5,2025-12-23
43016c36-5161-4591-8962-023d83e52e30,"very poor experience received from Swiggy, my order was cancelled by Swiggy and iam not even getting refund customer care is not even coming on the chat even after 20min of waiting. and on there all it is showing refund completed",1,2025-12-23
cf57867b-2509-49e7-8c85-fc01cff08176,"90 Rupees Food Cost, but Swiggy is 200 Charges, Yours Amount Need Please Bagging.",1,2025-12-23
1f8d641f-8843-4b3b-9a23-3a2d25826c70,👍,5,2025-12-23
f3a5a441-4696-47d1-9090-da31610d490d,don't order from this app because I ordered food from this aap and rider not delivered my food on time and he didn't pick up my call when I try to call him and i don't recived my order and the Swiggy app shown that the order delivered in 2 minutes form last half an hour,1,2025-12-23
32f6157d-818b-4956-bb6e-4cd94f31cdce,"Earlier my rating was 5star now for twice delivering broken and damaged items . pls recheck and audit your items kept in your stores for expiry and damaged products. Pls workout on the customer support, the service is delivering speed is in 2G and this becomes annoying every time to wait",1,2025-12-23
a5200335-ee0c-4e5b-8e76-adb2069e041d,good,5,2025-12-23
dabff046-56b1-4bca-ad73-9e9e43b85f7b,excellent service,5,2025-12-23
b4869baf-3320-4a89-b31d-df0c8f3305c9,good,3,2025-12-23
9cdebdc2-d1f0-4893-bb96-9433aac42bb2,"bad service , worst experience in Swiggy",1,2025-12-23
afc9412d-6659-4283-b169-b3851a3f3c89,Good 😊,5,2025-12-23
527b5e2a-1c21-4002-b1ef-477652550d14,good,3,2025-12-23
51bbc0a9-e6aa-40cb-994b-33c6accbaf0f,"I would have given zero rating, pathetic experience, the delivery guy refuses to deliver to my flat and asks me to cancel the order, when contacted to customer service they just refunded my amount, and now I wasted my time and stuck for another few minutes to order on another platform",1,2025-12-23
